Categoria;Regione;Provincia;NumeroTotale;NumeroFabbricati;NumeroTerreni;ValoreTotale (euro);ValoreFabbricati (euro);ValoreTerreni (euro)
PATRIMONIO INDISPONIBILE;FRIULI VENEZIA GIULIA;UDINE;548;509;39;289.345.152;286.961.691;2.383.462
PATRIMONIO INDISPONIBILE;LAZIO;FROSINONE;256;225;31;189.650.785;186.941.220;2.709.565
PATRIMONIO INDISPONIBILE;LAZIO;LATINA;289;262;27;194.481.628;164.691.727;29.789.901
PATRIMONIO INDISPONIBILE;LAZIO;RIETI;138;108;30;168.425.604;167.064.405;1.361.199
PATRIMONIO INDISPONIBILE;LAZIO;ROMA;2646;2543;103;13.931.953.047;13.143.565.490;788.387.557
PATRIMONIO INDISPONIBILE;LAZIO;VITERBO;164;134;30;134.049.844;129.077.763;4.972.080
PATRIMONIO INDISPONIBILE;LIGURIA;GENOVA;208;199;9;354.542.350;353.129.275;1.413.075
PATRIMONIO INDISPONIBILE;LIGURIA;IMPERIA;73;64;9;94.262.071;93.451.035;811.036
PATRIMONIO INDISPONIBILE;LIGURIA;LA SPEZIA;267;217;50;73.620.725;67.920.049;5.700.676
PATRIMONIO INDISPONIBILE;LIGURIA;SAVONA;77;73;4;88.649.014;87.606.204;1.042.810
PATRIMONIO INDISPONIBILE;LOMBARDIA;BERGAMO;58;47;11;90.148.035;89.601.819;546.216
PATRIMONIO INDISPONIBILE;LOMBARDIA;BRESCIA;99;83;16;137.831.940;136.939.421;892.519
PATRIMONIO INDISPONIBILE;LOMBARDIA;COMO;63;55;8;86.845.734;85.667.992;1.177.742
PATRIMONIO INDISPONIBILE;LOMBARDIA;CREMONA;65;55;10;57.125.822;55.138.411;1.987.411
PATRIMONIO INDISPONIBILE;LOMBARDIA;LECCO;44;29;15;45.079.143;41.007.217;4.071.926
PATRIMONIO INDISPONIBILE;LOMBARDIA;LODI;24;17;7;15.054.862;14.816.454;238.409
PATRIMONIO INDISPONIBILE;LOMBARDIA;MANTOVA;92;74;18;37.769.552;34.149.070;3.620.482
PATRIMONIO INDISPONIBILE;LOMBARDIA;MILANO;440;423;17;1.240.085.205;1.217.256.258;22.828.947
PATRIMONIO INDISPONIBILE;LOMBARDIA;MONZA E BRIANZA;31;28;3;98.866.860;93.635.969;5.230.891
PATRIMONIO INDISPONIBILE;LOMBARDIA;PAVIA;67;59;8;125.941.256;125.791.728;149.528
PATRIMONIO INDISPONIBILE;LOMBARDIA;SONDRIO;70;39;31;28.595.603;26.360.689;2.234.915
PATRIMONIO INDISPONIBILE;LOMBARDIA;VARESE;135;116;19;146.155.830;136.957.596;9.198.234
PATRIMONIO INDISPONIBILE;MARCHE;ANCONA;139;118;21;196.015.581;160.844.461;35.171.120
PATRIMONIO INDISPONIBILE;MARCHE;ASCOLI PICENO;55;44;11;73.802.090;63.604.234;10.197.856
PATRIMONIO INDISPONIBILE;MARCHE;FERMO;15;8;7;17.098.290;11.147.139;5.951.151
PATRIMONIO INDISPONIBILE;MARCHE;MACERATA;48;35;13;65.212.942;38.962.843;26.250.100
PATRIMONIO INDISPONIBILE;MARCHE;PESARO E URBINO;102;79;23;164.709.019;137.103.332;27.605.686
PATRIMONIO INDISPONIBILE;MOLISE;CAMPOBASSO;96;70;26;134.254.731;126.588.421;7.666.309
PATRIMONIO INDISPONIBILE;MOLISE;ISERNIA;89;66;23;57.631.452;49.298.721;8.332.731
PATRIMONIO INDISPONIBILE;PIEMONTE;ALESSANDRIA;193;173;20;140.095.301;137.110.404;2.984.897
PATRIMONIO INDISPONIBILE;PIEMONTE;ASTI;32;32;0;64.912.773;64.912.773;0
PATRIMONIO INDISPONIBILE;PIEMONTE;BIELLA;70;45;25;52.773.077;47.493.306;5.279.771
PATRIMONIO INDISPONIBILE;PIEMONTE;CUNEO;218;203;15;171.008.302;164.596.442;6.411.861
PATRIMONIO INDISPONIBILE;PIEMONTE;NOVARA;92;60;32;80.825.088;77.544.498;3.280.590
PATRIMONIO INDISPONIBILE;PIEMONTE;TORINO;511;460;51;614.770.974;598.450.211;16.320.762
PATRIMONIO INDISPONIBILE;PIEMONTE;VERBANO-CUSIO-OSSOLA;95;85;10;78.271.370;73.462.123;4.809.247
PATRIMONIO INDISPONIBILE;PIEMONTE;VERCELLI;141;105;36;34.042.408;32.265.942;1.776.466
PATRIMONIO INDISPONIBILE;PUGLIA;BARI;410;387;23;614.224.232;597.918.856;16.305.376
PATRIMONIO INDISPONIBILE;PUGLIA;BARLETTA-ANDRIA-TRANI;106;102;4;84.228.460;84.013.585;214.875
PATRIMONIO INDISPONIBILE;PUGLIA;BRINDISI;134;116;18;89.165.698;84.377.443;4.788.255
PATRIMONIO INDISPONIBILE;PUGLIA;FOGGIA;181;116;65;122.554.809;110.884.669;11.670.140
PATRIMONIO INDISPONIBILE;PUGLIA;LECCE;144;128;16;175.418.425;173.472.731;1.945.694
PATRIMONIO INDISPONIBILE;PUGLIA;TARANTO;961;839;122;287.237.272;235.624.925;51.612.347
PATRIMONIO INDISPONIBILE;SARDEGNA;CAGLIARI;278;255;23;1.057.814.169;515.567.918;542.246.251
PATRIMONIO INDISPONIBILE;SARDEGNA;CARBONIA-IGLESIAS;46;41;5;54.102.557;53.967.065;135.492
PATRIMONIO INDISPONIBILE;SARDEGNA;MEDIO CAMPIDANO;11;7;4;5.582.560;3.935.070;1.647.491
PATRIMONIO INDISPONIBILE;SARDEGNA;NUORO;311;301;10;87.939.662;77.034.013;10.905.649
PATRIMONIO INDISPONIBILE;SARDEGNA;OGLIASTRA;18;16;2;2.622.810;2.441.710;181.100
PATRIMONIO INDISPONIBILE;SARDEGNA;OLBIA-TEMPIO;181;157;24;137.271.607;125.877.298;11.394.309
PATRIMONIO INDISPONIBILE;SARDEGNA;ORISTANO;122;114;8;102.713.480;98.987.903;3.725.578
PATRIMONIO INDISPONIBILE;SARDEGNA;SASSARI;170;152;18;338.854.101;300.607.161;38.246.942
PATRIMONIO INDISPONIBILE;SICILIA;AGRIGENTO;95;87;8;86.762.436;85.405.609;1.356.827
PATRIMONIO INDISPONIBILE;SICILIA;CALTANISSETTA;107;101;6;80.949.215;79.809.969;1.139.246
PATRIMONIO INDISPONIBILE;SICILIA;CATANIA;139;131;8;358.959.509;354.986.987;3.972.522
PATRIMONIO INDISPONIBILE;SICILIA;ENNA;67;59;8;49.034.433;48.978.631;55.803
PATRIMONIO INDISPONIBILE;SICILIA;MESSINA;411;374;37;326.886.874;277.774.130;49.112.744
PATRIMONIO INDISPONIBILE;SICILIA;PALERMO;547;519;28;882.899.856;827.173.359;55.726.497
PATRIMONIO INDISPONIBILE;SICILIA;RAGUSA;32;26;6;24.322.903;24.035.763;287.142
PATRIMONIO INDISPONIBILE;SICILIA;SIRACUSA;142;121;21;143.104.430;138.030.965;5.073.465
PATRIMONIO INDISPONIBILE;SICILIA;TRAPANI;285;257;28;159.307.327;144.670.324;14.637.005
PATRIMONIO INDISPONIBILE;TOSCANA;AREZZO;261;168;93;98.532.879;81.093.407;17.439.472
PATRIMONIO INDISPONIBILE;TOSCANA;FIRENZE;361;316;45;738.413.655;723.928.092;14.485.563
PATRIMONIO INDISPONIBILE;TOSCANA;GROSSETO;317;263;54;157.413.992;139.150.596;18.263.396
PATRIMONIO INDISPONIBILE;TOSCANA;LIVORNO;642;582;60;488.250.228;464.400.455;23.849.774
PATRIMONIO INDISPONIBILE;TOSCANA;LUCCA;104;78;26;42.616.456;40.054.323;2.562.133
PATRIMONIO INDISPONIBILE;TOSCANA;MASSA-CARRARA;35;29;6;41.821.245;40.824.487;996.758
PATRIMONIO INDISPONIBILE;TOSCANA;PISA;119;94;25;262.167.996;246.575.565;15.592.430
PATRIMONIO INDISPONIBILE;TOSCANA;PISTOIA;99;68;31;133.937.331;89.693.883;44.243.448
PATRIMONIO INDISPONIBILE;TOSCANA;PRATO;5;5;0;3.283.393;3.283.393;0
PATRIMONIO INDISPONIBILE;TOSCANA;SIENA;193;132;61;159.992.515;134.295.908;25.696.607
PATRIMONIO INDISPONIBILE;TRENTINO ALTO ADIGE;BOLZANO;497;405;92;681.956.858;576.529.745;105.427.113
PATRIMONIO INDISPONIBILE;TRENTINO ALTO ADIGE;TRENTO;89;71;18;403.181.918;399.053.345;4.128.572
PATRIMONIO INDISPONIBILE;UMBRIA;PERUGIA;110;101;9;279.671.891;277.703.713;1.968.178
PATRIMONIO INDISPONIBILE;UMBRIA;TERNI;71;55;16;76.510.289;74.909.837;1.600.452
PATRIMONIO INDISPONIBILE;VALLE D'AOSTA;AOSTA;139;118;21;115.635.538;109.811.534;5.824.005
PATRIMONIO INDISPONIBILE;VENETO;BELLUNO;208;167;41;237.437.715;153.039.568;84.398.146
PATRIMONIO INDISPONIBILE;VENETO;PADOVA;293;277;16;313.765.171;277.766.912;35.998.258
PATRIMONIO INDISPONIBILE;VENETO;ROVIGO;72;68;4;94.141.556;89.155.684;4.985.872
PATRIMONIO INDISPONIBILE;VENETO;TREVISO;208;186;22;252.331.252;213.568.227;38.763.025
PATRIMONIO INDISPONIBILE;VENETO;VENEZIA;234;216;18;309.923.560;302.740.774;7.182.786
PATRIMONIO INDISPONIBILE;VENETO;VERONA;373;333;40;301.100.895;292.090.153;9.010.743
PATRIMONIO INDISPONIBILE;VENETO;VICENZA;140;60;80;130.509.341;121.661.975;8.847.366
