ID_orig;COD_INVENT;TIPO;INDIRIZZO;CIVICO;FOGLIO;MAPPALE;MILANO;PIANO_ALIENAZIONE;INFO;OBJECTID;MUNICIPIO;ID_NIL;NIL;LONG_X_4326;LAT_Y_4326;Location
2132;269;TERRENO;V. BRIVIO;8;92;103;SI;NO;;3532;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14447874540328;45.5037229643163;(45.5037229643163, 9.14447874540328)
2133;269;TERRENO;V. BRIVIO;8;92;104;SI;NO;;3533;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14447874540328;45.5037229643163;(45.5037229643163, 9.14447874540328)
2134;270;FABBRICATO;V. CRETESE DEMETRIO;15;125;241;SI;NO;;3534;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14628610255076;45.5028096731152;(45.5028096731152, 9.14628610255076)
2135;270;TERRENO;V. CRETESE DEMETRIO;15;125;241;SI;NO;;3535;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14628610255076;45.5028096731152;(45.5028096731152, 9.14628610255076)
2136;271;FABBRICATO;V. COGNE;24;30;106;SI;NO;;3536;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.1298388819693;45.5164577004136;(45.5164577004136, 9.1298388819693)
2137;271;TERRENO;V. COGNE;24;30;106;SI;NO;;3537;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.1298388819693;45.5164577004136;(45.5164577004136, 9.1298388819693)
2138;272;TERRENO;V. ARSIA;2;29;3;SI;NO;;3538;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.12849505064943;45.5142960565714;(45.5142960565714, 9.12849505064943)
2139;272;FABBRICATO;V. ARSIA;2;29;13;SI;NO;;3539;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.12849505064943;45.5142960565714;(45.5142960565714, 9.12849505064943)
2140;272;TERRENO;V. ARSIA;2;29;13;SI;NO;;3540;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.12849505064943;45.5142960565714;(45.5142960565714, 9.12849505064943)
2141;272;TERRENO;V. ARSIA;2;29;16;SI;NO;;3541;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.12849505064943;45.5142960565714;(45.5142960565714, 9.12849505064943)
2142;272;TERRENO;V. ARSIA;2;29;22;SI;NO;;3542;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.12849505064943;45.5142960565714;(45.5142960565714, 9.12849505064943)
2143;272;TERRENO;V. ARSIA;2;29;66;SI;NO;;3543;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.12849505064943;45.5142960565714;(45.5142960565714, 9.12849505064943)
2144;272;TERRENO;V. ARSIA;2;29;0;SI;NO;;3544;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.12849505064943;45.5142960565714;(45.5142960565714, 9.12849505064943)
2145;272;FABBRICATO;V. OTRANTO;1;29;0;SI;NO;;3545;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13102549480508;45.5145132143572;(45.5145132143572, 9.13102549480508)
2146;273;FABBRICATO;V. CAPUANA LUIGI;8;11;63;SI;NO;;3546;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.14167659686829;45.5179514482703;(45.5179514482703, 9.14167659686829)
2147;273;TERRENO;V. CAPUANA LUIGI;8;11;63;SI;NO;;3547;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.14167659686829;45.5179514482703;(45.5179514482703, 9.14167659686829)
2148;274;FABBRICATO;V. CONSOLE MARCELLO;7;126;247;SI;NO;;3548;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14898064172892;45.4992834571486;(45.4992834571486, 9.14898064172892)
2149;274;TERRENO;V. CONSOLE MARCELLO;7;126;247;SI;NO;;3549;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14898064172892;45.4992834571486;(45.4992834571486, 9.14898064172892)
2150;275;TERRENO;V. CONSOLE MARCELLO;9;126;248;SI;NO;;3550;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14876308996993;45.498714099172;(45.498714099172, 9.14876308996993)
2151;275;FABBRICATO;V. CONSOLE MARCELLO;9;126;249;SI;NO;;3551;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14876308996993;45.498714099172;(45.498714099172, 9.14876308996993)
2152;275;TERRENO;V. CONSOLE MARCELLO;9;126;249;SI;NO;;3552;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14876308996993;45.498714099172;(45.498714099172, 9.14876308996993)
2153;276;FABBRICATO;V. CASTELLINO DA CASTELLO;10;184;12;SI;NO;;3553;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2154;276;TERRENO;V. CASTELLINO DA CASTELLO;10;184;12;SI;NO;;3554;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2155;276;TERRENO;V. CASTELLINO DA CASTELLO;10;184;13;SI;NO;;3555;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2156;276;TERRENO;V. CASTELLINO DA CASTELLO;10;184;14;SI;NO;;3556;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2157;276;TERRENO;V. CASTELLINO DA CASTELLO;10;184;15;SI;NO;;3557;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2158;276;TERRENO;V. CASTELLINO DA CASTELLO;10;184;19;SI;NO;;3558;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2159;276;TERRENO;V. CASTELLINO DA CASTELLO;10;184;20;SI;NO;;3559;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2160;276;TERRENO;V. CASTELLINO DA CASTELLO;10;184;23;SI;NO;;3560;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2161;276;FABBRICATO;V. CASTELLINO DA CASTELLO;10;184;26;SI;NO;;3561;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2162;276;TERRENO;V. CASTELLINO DA CASTELLO;10;184;26;SI;NO;;3562;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2163;276;TERRENO;V. CASTELLINO DA CASTELLO;10;184;27;SI;NO;;3563;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2164;276;TERRENO;V. CASTELLINO DA CASTELLO;10;184;39;SI;NO;;3564;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15844516600482;45.4962798154059;(45.4962798154059, 9.15844516600482)
2165;277;FABBRICATO;V. CASTELLINO DA CASTELLO;9/11;184;32;SI;NO;;3565;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15818237048913;45.4961782227814;(45.4961782227814, 9.15818237048913)
2166;277;TERRENO;V. CASTELLINO DA CASTELLO;9/11;184;32;SI;NO;;3566;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15818237048913;45.4961782227814;(45.4961782227814, 9.15818237048913)
2167;278;FABBRICATO;V. CASTELLINO DA CASTELLO;5;184;38;SI;NO;;3567;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15884058565379;45.4956780016237;(45.4956780016237, 9.15884058565379)
2168;278;TERRENO;V. CASTELLINO DA CASTELLO;5;184;38;SI;NO;;3568;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15884058565379;45.4956780016237;(45.4956780016237, 9.15884058565379)
2169;279;TERRENO;V. DE ROSSI GIOVANNI BATTISTA;2;125;10;SI;NO;;3569;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14081274717134;45.5010949009563;(45.5010949009563, 9.14081274717134)
2170;279;FABBRICATO;V. DE ROSSI GIOVANNI BATTISTA;2;125;11;SI;NO;;3570;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14081274717134;45.5010949009563;(45.5010949009563, 9.14081274717134)
2171;279;TERRENO;V. DE ROSSI GIOVANNI BATTISTA;2;125;11;SI;NO;;3571;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14081274717134;45.5010949009563;(45.5010949009563, 9.14081274717134)
2172;279;TERRENO;V. DE ROSSI GIOVANNI BATTISTA;2;125;12;SI;NO;;3572;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14081274717134;45.5010949009563;(45.5010949009563, 9.14081274717134)
2173;280;FABBRICATO;V. FARAVELLI LUIGI GIUSEPPE;36;257;75;SI;NO;;3573;8;67;PORTELLO;9.15148976349418;45.4831473751832;(45.4831473751832, 9.15148976349418)
2174;280;TERRENO;V. FARAVELLI LUIGI GIUSEPPE;36;257;75;SI;NO;;3574;8;67;PORTELLO;9.15148976349418;45.4831473751832;(45.4831473751832, 9.15148976349418)
2175;282;TERRENO;V. GALLARATE;15;179;18;SI;NO;;3575;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14078928982932;45.4939290763721;(45.4939290763721, 9.14078928982932)
2176;282;TERRENO;V. GALLARATE;15;179;19;SI;NO;;3576;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14078928982932;45.4939290763721;(45.4939290763721, 9.14078928982932)
2177;282;TERRENO;V. GALLARATE;15;179;88;SI;NO;;3577;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14078928982932;45.4939290763721;(45.4939290763721, 9.14078928982932)
2178;282;FABBRICATO;V. GALLARATE;15;179;0;SI;NO;;3578;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14078928982932;45.4939290763721;(45.4939290763721, 9.14078928982932)
2179;286;FABBRICATO;V. FERRARIO GRUGNOLA ROSINA;3;126;175;SI;NO;;3579;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14746321721996;45.4994437039075;(45.4994437039075, 9.14746321721996)
2180;286;TERRENO;V. FERRARIO GRUGNOLA ROSINA;3;126;175;SI;NO;;3580;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14746321721996;45.4994437039075;(45.4994437039075, 9.14746321721996)
2181;287;FABBRICATO;V. GATTAMELATA;35;257;76;SI;NO;;3581;8;67;PORTELLO;9.15188808307379;45.4838193464795;(45.4838193464795, 9.15188808307379)
2182;287;TERRENO;V. GATTAMELATA;35;257;76;SI;NO;;3582;8;67;PORTELLO;9.15188808307379;45.4838193464795;(45.4838193464795, 9.15188808307379)
2183;287;TERRENO;V. GATTAMELATA;35;257;92;SI;NO;;3583;8;67;PORTELLO;9.15188808307379;45.4838193464795;(45.4838193464795, 9.15188808307379)
2184;288;FABBRICATO;V. IPPODROMO;30;212;29;SI;NO;;3584;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12476978889981;45.4861233758297;(45.4861233758297, 9.12476978889981)
2185;288;TERRENO;V. IPPODROMO;30;212;29;SI;NO;;3585;8;65;Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO;9.12476978889981;45.4861233758297;(45.4861233758297, 9.12476978889981)
2186;289;TERRENO;V. LOPEZ SABATINO;10;33;119;SI;NO;;3586;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.14660551838454;45.5138030624431;(45.5138030624431, 9.14660551838454)
2187;289;TERRENO;V. LOPEZ SABATINO;10;33;120;SI;NO;;3587;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.14660551838454;45.5138030624431;(45.5138030624431, 9.14660551838454)
2188;289;FABBRICATO;V. LOPEZ SABATINO;10;33;0;SI;NO;;3588;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.14660551838454;45.5138030624431;(45.5138030624431, 9.14660551838454)
2189;289;FABBRICATO;V. GRAF ARTURO;29;64;0;SI;NO;;3589;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.14610068590053;45.5132968582626;(45.5132968582626, 9.14610068590053)
2190;289;TERRENO;V. LOPEZ SABATINO;10;64;1;SI;NO;;3590;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.14660551838454;45.5138030624431;(45.5138030624431, 9.14660551838454)
2191;290;FABBRICATO;V. VAL LAGARINA;26/A;10;35;SI;NO;;3591;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13185802593607;45.5197868099207;(45.5197868099207, 9.13185802593607)
2192;290;TERRENO;V. VAL LAGARINA;26/A;10;35;SI;NO;;3592;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13185802593607;45.5197868099207;(45.5197868099207, 9.13185802593607)
2193;291;FABBRICATO;V. VAL LAGARINA;44;10;47;SI;NO;;3593;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13528791135914;45.5208317816747;(45.5208317816747, 9.13528791135914)
2194;291;TERRENO;V. VAL LAGARINA;44;10;47;SI;NO;;3594;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13528791135914;45.5208317816747;(45.5208317816747, 9.13528791135914)
2195;291;TERRENO;V. VAL LAGARINA;44;10;48;SI;NO;;3595;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13528791135914;45.5208317816747;(45.5208317816747, 9.13528791135914)
2196;291;TERRENO;V. VAL LAGARINA;44;10;49;SI;NO;;3596;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13528791135914;45.5208317816747;(45.5208317816747, 9.13528791135914)
2197;292;TERRENO;V. MAGREGLIO;1;177;7;SI;NO;;3597;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.13297479927886;45.4959562602531;(45.4959562602531, 9.13297479927886)
2198;292;FABBRICATO;V. MAGREGLIO;1;177;0;SI;NO;;3598;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.13297479927886;45.4959562602531;(45.4959562602531, 9.13297479927886)
2199;293;FABBRICATO;V. MAMBRETTI ANTONIO;33;60;22;SI;NO;;3599;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.12952321298192;45.5104644810938;(45.5104644810938, 9.12952321298192)
2200;293;TERRENO;V. MAMBRETTI ANTONIO;33;60;22;SI;NO;;3600;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.12952321298192;45.5104644810938;(45.5104644810938, 9.12952321298192)
2201;294;FABBRICATO;V. MAGGIANICO;6;92;105;SI;NO;;3601;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14514559954493;45.502977972946;(45.502977972946, 9.14514559954493)
2202;294;TERRENO;V. MAGGIANICO;6;92;105;SI;NO;;3602;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14514559954493;45.502977972946;(45.502977972946, 9.14514559954493)
2203;295;FABBRICATO;V. MAGREGLIO;3;177;6;SI;NO;;3603;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.1322941487429;45.4962095920146;(45.4962095920146, 9.1322941487429)
2204;295;TERRENO;V. MAGREGLIO;3;177;6;SI;NO;;3604;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.1322941487429;45.4962095920146;(45.4962095920146, 9.1322941487429)
2205;296;FABBRICATO;V. MAC MAHON;96/100;184;33;SI;NO;;3605;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15716533993743;45.4947044526125;(45.4947044526125, 9.15716533993743)
2206;296;TERRENO;V. MAC MAHON;96/100;184;33;SI;NO;;3606;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15716533993743;45.4947044526125;(45.4947044526125, 9.15716533993743)
2207;296;TERRENO;V. MAC MAHON;96/100;184;34;SI;NO;;3607;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15716533993743;45.4947044526125;(45.4947044526125, 9.15716533993743)
2208;296;TERRENO;V. MAC MAHON;96/100;184;35;SI;NO;;3608;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15716533993743;45.4947044526125;(45.4947044526125, 9.15716533993743)
2209;296;TERRENO;V. MAC MAHON;96/100;184;36;SI;NO;;3609;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15716533993743;45.4947044526125;(45.4947044526125, 9.15716533993743)
2210;296;TERRENO;V. MAC MAHON;96/100;184;37;SI;NO;;3610;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15716533993743;45.4947044526125;(45.4947044526125, 9.15716533993743)
2211;296;TERRENO;V. MAC MAHON;96/100;184;68;SI;NO;;3611;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.15716533993743;45.4947044526125;(45.4947044526125, 9.15716533993743)
2212;297;TERRENO;V. ORSINI FELICE;25;10;75;SI;NO;;3612;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13294495920907;45.5180652569016;(45.5180652569016, 9.13294495920907)
2213;297;TERRENO;V. ORSINI FELICE;25;10;76;SI;NO;;3613;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13294495920907;45.5180652569016;(45.5180652569016, 9.13294495920907)
2214;297;TERRENO;V. ORSINI FELICE;25;10;80;SI;NO;;3614;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13294495920907;45.5180652569016;(45.5180652569016, 9.13294495920907)
2215;297;FABBRICATO;V. ORSINI FELICE;25;10;0;SI;NO;;3615;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13294495920907;45.5180652569016;(45.5180652569016, 9.13294495920907)
2216;299;FABBRICATO;V. PARETO VILFREDO;26;90;145;SI;NO;;3616;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12603792626637;45.50266525085;(45.50266525085, 9.12603792626637)
2217;299;TERRENO;V. PARETO VILFREDO;26;90;145;SI;NO;;3617;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12603792626637;45.50266525085;(45.50266525085, 9.12603792626637)
2218;300;TERRENO;V. PIZZIGONI GIUSEPPINA;9;126;185;SI;NO;;3618;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14695482203209;45.4985507567266;(45.4985507567266, 9.14695482203209)
2219;300;FABBRICATO;V. PIZZIGONI GIUSEPPINA;9;126;203;SI;NO;;3619;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14695482203209;45.4985507567266;(45.4985507567266, 9.14695482203209)
2220;300;TERRENO;V. PIZZIGONI GIUSEPPINA;9;126;203;SI;NO;;3620;8;71;VILLAPIZZONE - CAGNOLA - BOLDINASCO;9.14695482203209;45.4985507567266;(45.4985507567266, 9.14695482203209)
2221;301;TERRENO;V. SAPRI;50;91;1;SI;NO;;3621;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2222;301;TERRENO;V. SAPRI;50;91;2;SI;NO;;3622;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2223;301;TERRENO;V. SAPRI;50;91;3;SI;NO;;3623;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2224;301;TERRENO;V. SAPRI;50;91;4;SI;NO;;3624;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2225;301;TERRENO;V. SAPRI;50;91;6;SI;NO;;3625;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2226;301;TERRENO;V. SAPRI;50;91;7;SI;NO;;3626;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2227;301;TERRENO;V. SAPRI;50;91;8;SI;NO;;3627;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2228;301;TERRENO;V. SAPRI;50;91;9;SI;NO;;3628;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2229;301;TERRENO;V. SAPRI;50;91;290;SI;NO;;3629;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2230;301;TERRENO;V. SAPRI;50;91;291;SI;NO;;3630;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2231;301;TERRENO;V. SAPRI;50;91;299;SI;NO;;3631;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2232;301;TERRENO;V. SAPRI;50;91;300;SI;NO;;3632;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2233;301;FABBRICATO;V. SAPRI;50;91;0;SI;NO;;3633;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12915684573661;45.5045646104268;(45.5045646104268, 9.12915684573661)
2234;302;FABBRICATO;V. SATTA SEBASTIANO;19;11;0;SI;NO;;3634;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.14366281464373;45.5179193107415;(45.5179193107415, 9.14366281464373)
2235;303;FABBRICATO;V. SATTA SEBASTIANO;23;11;0;SI;NO;;3635;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.14461146656247;45.5181278566498;(45.5181278566498, 9.14461146656247)
2236;304;TERRENO;V. SAPRI;25;59;75;SI;NO;;3636;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12660188557123;45.5046941021339;(45.5046941021339, 9.12660188557123)
2237;304;TERRENO;V. SAPRI;25;59;107;SI;NO;;3637;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12660188557123;45.5046941021339;(45.5046941021339, 9.12660188557123)
2238;304;TERRENO;V. SAPRI;25;59;108;SI;NO;;3638;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12660188557123;45.5046941021339;(45.5046941021339, 9.12660188557123)
2239;304;TERRENO;V. SAPRI;25;59;119;SI;NO;;3639;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12660188557123;45.5046941021339;(45.5046941021339, 9.12660188557123)
2240;304;FABBRICATO;V. SAPRI;25;59;0;SI;NO;;3640;8;72;MAGGIORE - MUSOCCO - CERTOSA;9.12660188557123;45.5046941021339;(45.5046941021339, 9.12660188557123)
2241;305;FABBRICATO;V. TRILUSSA;10;32;43;SI;NO;;3641;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13852003279067;45.5144542431656;(45.5144542431656, 9.13852003279067)
2242;305;TERRENO;V. TRILUSSA;10;32;43;SI;NO;;3642;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13852003279067;45.5144542431656;(45.5144542431656, 9.13852003279067)
2243;305;FABBRICATO;V. TRILUSSA;10;32;44;SI;NO;;3643;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13852003279067;45.5144542431656;(45.5144542431656, 9.13852003279067)
2244;305;TERRENO;V. TRILUSSA;10;32;44;SI;NO;;3644;8;76;QUARTO OGGIARO - VIALBA - MUSOCCO;9.13852003279067;45.5144542431656;(45.5144542431656, 9.13852003279067)
2245;306;FABBRICATO;V. ANTONINI GIACOMO;50;581;23;SI;NO;;3645;5;38;VIGENTINO - Q.RE FATIMA;9.1949763793495;45.4370809528395;(45.4370809528395, 9.1949763793495)
2246;306;TERRENO;V. ANTONINI GIACOMO;50;581;23;SI;NO;;3646;5;38;VIGENTINO - Q.RE FATIMA;9.1949763793495;45.4370809528395;(45.4370809528395, 9.1949763793495)
2247;307;TERRENO;V. DEI BOGNETTI GIOVANNI E GIAMPIERO;15;548;174;SI;NO;;3647;5;37;MORIVIONE;9.19009856457958;45.4379192156547;(45.4379192156547, 9.19009856457958)
2248;307;FABBRICATO;V. DEI BOGNETTI GIOVANNI E GIAMPIERO;15;548;0;SI;NO;;3648;5;37;MORIVIONE;9.19009856457958;45.4379192156547;(45.4379192156547, 9.19009856457958)
2249;308;TERRENO;V. BARABINO NICOLO';2;584;121;SI;NO;;3649;4;35;LODI - CORVETTO;9.22352688555821;45.4346852718756;(45.4346852718756, 9.22352688555821)
2250;308;TERRENO;V. BARABINO NICOLO';2;584;122;SI;NO;;3650;4;35;LODI - CORVETTO;9.22352688555821;45.4346852718756;(45.4346852718756, 9.22352688555821)
2251;308;FABBRICATO;V. BARABINO NICOLO';2;584;123;SI;NO;;3651;4;35;LODI - CORVETTO;9.22352688555821;45.4346852718756;(45.4346852718756, 9.22352688555821)
2252;308;TERRENO;V. BARABINO NICOLO';2;584;123;SI;NO;;3652;4;35;LODI - CORVETTO;9.22352688555821;45.4346852718756;(45.4346852718756, 9.22352688555821)
2253;308;TERRENO;V. BARABINO NICOLO';2;584;125;SI;NO;;3653;4;35;LODI - CORVETTO;9.22352688555821;45.4346852718756;(45.4346852718756, 9.22352688555821)
2254;308;TERRENO;V. BARABINO NICOLO';2;584;126;SI;NO;;3654;4;35;LODI - CORVETTO;9.22352688555821;45.4346852718756;(45.4346852718756, 9.22352688555821)
2255;308;TERRENO;V. BARABINO NICOLO';2;584;127;SI;NO;;3655;4;35;LODI - CORVETTO;9.22352688555821;45.4346852718756;(45.4346852718756, 9.22352688555821)
2256;308;TERRENO;V. BARABINO NICOLO';2;584;129;SI;NO;;3656;4;35;LODI - CORVETTO;9.22352688555821;45.4346852718756;(45.4346852718756, 9.22352688555821)
2257;309;TERRENO;V. SAN BERNARDO;19;641;19;SI;NO;;3657;5;34;CHIARAVALLE;9.23947598124638;45.4175337692691;(45.4175337692691, 9.23947598124638)
2258;309;FABBRICATO;V. SAN BERNARDO;19;641;20;SI;NO;;3658;5;34;CHIARAVALLE;9.23947598124638;45.4175337692691;(45.4175337692691, 9.23947598124638)
2259;309;TERRENO;V. SAN BERNARDO;19;641;20;SI;NO;;3659;5;34;CHIARAVALLE;9.23947598124638;45.4175337692691;(45.4175337692691, 9.23947598124638)
2260;309;TERRENO;V. SAN BERNARDO;19;641;0;SI;NO;;3660;5;34;CHIARAVALLE;9.23947598124638;45.4175337692691;(45.4175337692691, 9.23947598124638)
2261;310;TERRENO;V. DEI FONTANILI;36;550;164;SI;NO;;3661;5;37;MORIVIONE;9.19378075151461;45.4396084582649;(45.4396084582649, 9.19378075151461)
2262;310;TERRENO;V. DEI FONTANILI;36;550;166;SI;NO;;3662;5;37;MORIVIONE;9.19378075151461;45.4396084582649;(45.4396084582649, 9.19378075151461)
2263;310;FABBRICATO;V. DEI FONTANILI;36;550;0;SI;NO;;3663;5;37;MORIVIONE;9.19378075151461;45.4396084582649;(45.4396084582649, 9.19378075151461)
2264;311;FABBRICATO;V. WOLF FERRARI ERMANNO;6;609;0;SI;NO;;3664;5;38;VIGENTINO - Q.RE FATIMA;9.20504856949411;45.4309773458017;(45.4309773458017, 9.20504856949411)
2265;312;TERRENO;V. GONZALES ENRICO;7;557;328;SI;NO;;3665;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
